№	Адрес	Причина отключения	Планируемая дата и время	
"Купец"	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00

46	Выгоничи п., Ленина ул., 26А, Выгоничская детская школа 
искусств	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
47	Выгоничи п., Ленина ул., 37 ,ООО Торговый дом " пластик" 
магазин	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
48	Выгоничи п., Ленина ул., 4, ИП Крутов Николай Федорович 
магбензотехни	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
49	Выгоничи п., Ленина ул., 41 , многоквартирные дома 
частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
50	Выгоничи п., Ленина ул., 51А, магазин Зубенко Е.О.	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
51	Выгоничи п., Ленина ул., 60-86, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
52	Выгоничи п., Ленина ул., 62, Пожарная часть	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
53	Выгоничи п., Ленина ул., 66А, Выгоничское Райпо столовая	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
54	Выгоничи п., Ленина ул., 68, Выгоничский лесхоз	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
55	Выгоничи п., Ленина ул., 68А, Храм 	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
56	Выгоничи п., Ленина ул., 68Б , салон красоты	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
57	Выгоничи п., Ленина ул., 76, маг-н ООО Березка 
"Перекресток" 	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
58	Выгоничи п., Ленина ул., 78 , ОАО Автовокзал	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
59	Выгоничи п., Ленина ул., 78Б, ИП Елисеев маг-н 
"Автозапчасти"	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
60	Выгоничи п., Ленина ул., Водонапорная башня	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
61	Выгоничи п., Ленина ул., ИП Шашкова Нина Владимировна 
(Валентина)	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
62	Выгоничи п., Ленина ул., маг-н ИП-Барабанова И.Н.	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
63	Выгоничи п., Ленина ул., маг-н Саюзпечать	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
64	Выгоничи п., Ленина ул., Светофор ФПУ Упрдор. Москва-
Бобруйск	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
65	Выгоничи п., Лесная ул., 1-38, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
66	Выгоничи п., Ломоносова ул., , магазин Коробейник	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
67	Выгоничи п., Ломоносова ул., , магазин Пересвет	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
68	Выгоничи п., Ломоносова ул., 1, магазин "Пятерочка"	ППР	24.05-26.05.2021 с 09-00 до 17-00

69	Выгоничи п., Ломоносова ул., 2,6 многоквартирные дома 	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
70	Выгоничи п., Ломоносова ул., 9, 11, 13, 17, многоквартирные 
дома	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
71	Выгоничи п., Луговая ул., 1-32, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
72	Выгоничи п., Мира пер., 1-14, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
73	Выгоничи п., Мира ул., 1-32, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
74	Выгоничи п., Мира ул., 18, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
75	Выгоничи п., Мира ул., 3, ЦЗН Выгоничского района	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
76	Выгоничи п., Мира ул., 34, база Выгоничского уч. БЭ	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
77	Выгоничи п., Мира ул., 7А, ИП "Марин В" 	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
78	Выгоничи п., Молодежная ул., 1-8, многоквартирные дома 
частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
79	Выгоничи п., Новая ул., 1-17, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
80	Выгоничи п., Отрадная ул., 1-25, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
81	Выгоничи п., П.Зайцева ул., 12, 16, 15, 14, многоквартирные 
дома	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
82	Выгоничи п., П.Зайцева ул., 18,Полиция, УФМС	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
83	Выгоничи п., Парковая ул., 1-4, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
84	Выгоничи п., Первомайская ул., 11, маг-н Выгоничское 
Райпо	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
85	Выгоничи п., Первомайская ул., 11А, Три пескаря 
ООО"МГБ" Брянск	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
86	Выгоничи п., Первомайская ул., 1-40, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
87	Выгоничи п., Первомайская ул., 18, маг-н Выгоничское 
Сельпо№3	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
88	Выгоничи п., Первомайская ул., 27-29, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
89	Выгоничи п., Первомайская ул., д18А, ИП Подсекина Ольга 
Геннадиевна Парикмахерская "Люкс"	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
90	Выгоничи п., Пионерская ул., , гараж прокуратуры, гараж 
Фатов	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
91	Выгоничи п., Пионерская ул., 1 ,Сбербанк, ИП Зарубин	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
92	Выгоничи п., Пионерская ул., 1А , Военкомат	ППР	24.05-26.05.2021 с 09-00 до 17-00

93	Выгоничи п., Пионерская ул., 1Б, маг-н Магнит, Семейный	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
94	Выгоничи п., Пионерская ул., 24А , МБДОУ детский сад 
"Десняночка"	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
95	Выгоничи п., Пионерская ул., 39 , магазин, Молокозавод	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
96	Выгоничи п., Пионерская ул., 43 , здание Ростелеком	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
97	Выгоничи п., Пионерская ул., 45-53 , многоквартирные дома 
частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
98	Выгоничи п., Пионерская ул., 49А , магазин Вкусняша	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
99	Выгоничи п., Пионерская ул., 54 , Центральная котельная	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
100	Выгоничи п., Пионерская ул., 54 Гаражи администрации	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
101	Выгоничи п., Полевая ул., 1-14, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
102	Выгоничи п., Речная ул., 1-50, частный сектор	ППР, техническое обслуживание ВЛ 	24.05-26.05.2021 с 09-00 до 17-00 	
103	Выгоничи п., Рыженькина ул., 1-42, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
104	Выгоничи п., Садовая ул., 1-18, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
105	Выгоничи п., Садовая ул., 8А, Выгоничский лесхоз гаражи	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
106	Выгоничи п., Свердлова ул., 1-5, многоквартирные дома 	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
107	Выгоничи п., Свердлова ул., 1А , магазин 	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
108	Выгоничи п., Сосновая ул., 1-30, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
109	Выгоничи п., Чкалова ул., 1-45, частный сектор	ППР, техническое обслуживание ВЛ 	24.05-26.05.2021 с 09-00 до 17-00 	
110	Выгоничи п., Школьная ул., 1-50, частный сектор	ППР, техническое обслуживание ВЛ 	24.05-26.05.2021 с 09-00 до 17-00 	
111	Выгоничи п., Юбилейная ул., 1-9, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
112	Гордеевка с., Заводская ул.	ППР	28.05.2021 с 8-30 до 17-00	
113	Гордеевка с., Калинина ул.	Тех.обслуживание ВЛ	26.05.2021 с 8-30 до 17-00	
114	Гордеевка с., Классона ул.	ППР	28.05.2021 с 8-30 до 17-00

115	Гордеевка с., Ленина ул.	ППР	28.05.2021 с 8-30 до 17-00	
116	Гордеевка с., Мирный п., Заводская ул.	ППР	25.05.2021 с 8-30 до 17-00	
117	Гордеевка с., Мирный п., Заводская ул.	Тех.обслуживание ВЛ	26.05.2021 с 8-30 до 17-00	
118	Гордеевка с., Мирный п., Заводская ул.	ППР	27.05.2021 с 8-30 до 17-00	
119	Гордеевка с., Мирный п., Классона ул.	ППР	25.05.2021 с 8-30 до 17-00	
120	Гордеевка с., Мирный п., Классона ул.	ППР	27.05.2021 с 8-30 до 17-00	
121	Гордеевка с., Мирный п., Ленина ул.	ППР	25.05.2021 с 8-30 до 17-00	
122	Гордеевка с., Мирный п., Ленина ул.	ППР	27.05.2021 с 8-30 до 17-00	
123	Гордеевка с., Мирный п., Некрасова ул.	ППР	25.05.2021 с 8-30 до 17-00	
124	Гордеевка с., Мирный п., Некрасова ул.	ППР	27.05.2021 с 8-30 до 17-00	
125	Гордеевка с., Мирный п., Парковая ул.	ППР	25.05.2021 с 8-30 до 17-00	
126	Гордеевка с., Мирный п., Парковая ул.	ППР	27.05.2021 с 8-30 до 17-00	
127	Гордеевка с., Мирный п., Пушкина ул.	ППР	25.05.2021 с 8-30 до 17-00	
128	Гордеевка с., Мирный п., Тургенева ул.	ППР	25.05.2021 с 8-30 до 17-00	
129	Гордеевка с., Мирный п., Тургенева ул.	ППР	27.05.2021 с 8-30 до 17-00	
130	Гордеевка с., Мирный п., Шишкина ул.	ППР	25.05.2021 с 8-30 до 17-00	
131	Гордеевка с., Молодежный пер.	Тех.обслуживание ВЛ	26.05.2021 с 8-30 до 17-00	
132	Гордеевка с., Советский пер.	Тех.обслуживание ВЛ	26.05.2021 с 8-30 до 17-00	
133	Дубровка п., Ветлаборатория 	ППР	27.05.2021 с 09-00 до 17-00	
134	Дубровка п., Ветлечебница 	ППР	27.05.2021 с 09-00 до 17-00	
135	Дубровка п., Ленина пер., частный сектор	ППР	27.05.2021 с 09-00 до 17-00	
136	Дубровка п., Ленина ул., Пожарная часть	ППР	27.05.2021 с 09-00 до 17-00	
137	Дубровка п., Ленина ул., частный сектор	ППР	27.05.2021 с 09-00 до 17-00	
138	Дубровка п., Мичурина ул., частный сектор	Тех. Обслуживание ВЛ	24.05 - 26.05.2021 с 09-00 до 17-00	
139	Дубровка п., Набережная ул., частный сектор	ППР	27.05.2021 с 09-00 до 17-00	
140	Дубровка п., Тютчева ул., частный сектор	ППР	27.05.2021 с 09-00 до 17-00	
141	Дубровка п., Чехова ул., частный сектор	Тех. Обслуживание ВЛ	24.05 - 26.05.2021 с 09-00 до 17-00	
142	Дубровка п., Южная ул., частный сектор	ППР	27.05.2021 с 09-00 до 17-00	
143	Дятьково г., З.Космодемьянской ул., д.1а	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
144	Дятьково г., З.Космодемьянской ул., маг. Жемчужина	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
145	Дятьково г., Качалова ул., д.14	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
146	Дятьково г., Красина ул., д.2	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
147	Дятьково г., Крупской ул., АО Молокозавод	ППР	27.05 - 28.05.2021 с 09-00 до 17-00

148	Дятьково г., Ленина ул., вышка МТС и Билайн	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
149	Дятьково г., Ленина ул., д.2-62	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
150	Дятьково г., Ленина ул., ИП Щербинин	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
151	Дятьково г., Ленина ул., киоск Кормилец	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
152	Дятьково г., Ленина ул., киоск ОАО Дятьково-Хлеб	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
153	Дятьково г., Ленина ул., киоск Ручеек	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
154	Дятьково г., Ленина ул., маг. Фирменный	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
155	Дятьково г., Ленина ул., музей Хрусталя	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
156	Дятьково г., Ленина ул., ООО Импульс	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
157	Дятьково г., Ленина ул., ООО Ортем	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
158	Дятьково г., Ленина ул., ТЦ Парус	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
159	Дятьково г., Ленина ул., ФЛ Кузина	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
160	Дятьково г., Ленина ул., Центр занятости населения	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
161	Дятьково г., Мира ул., д.1,3,5,8	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
162	Дятьково г., Мира ул., котельная	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
163	Жирятино с., Больничная ул., ,Водонапорная башня 	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
164	Жирятино с., Больничная ул., 1-7,частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
165	Жирятино с., Больничная ул., 9, магазин РАЙПО	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
166	Жирятино с., Заводская ул., 1-15, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
167	Жирятино с., Комсомольская ул., 1-28, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
168	Жирятино с., Комсомольская ул., 1-28, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
169	Жирятино с., Ленина ул., 37, 45, двух.этажные дома	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
170	Жирятино с., Ленина ул., 38, Котельная школьная	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
171	Жирятино с., Ленина ул., 38, СОШ №1	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
172	Жирятино с., Ленина ул., 47, магазин РАЙПО	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
173	Жирятино с., Ленина ул., 8А, Котельная	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
174	Жирятино с., Личинко ул., 1-27, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
175	Жирятино с., Личинко ул., 9, Полиция	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
176	Жирятино с., Майский пер. ,1-10, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
177	Жирятино с., Майский пер. ,1-10, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
178	Жирятино с., Майский пер., 1, УФК	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
179	Жирятино с., Майский пер., 1, УФК	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
180	Жирятино с., Майский пер., 3, ветстанция	ППР	24.05-26.05.2021 с 09-00 до 17-00

181	Жирятино с., Майский пер., 3, ветстанция	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
182	Жирятино с., Новая ул., 1-23, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
183	Жирятино с., Пионерская ул., 17-27, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
184	Жирятино с., Сосновая ул., 1-7, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
185	Жирятино с., Строительный пер., 1-18, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
186	Ивот п., Гагарина пер.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
187	Ивот п., Гагарина ул.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
188	Ивот п., Куйбышева ул. 	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
189	Ивот п., Набережная ул.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
190	Ивот п., Островского ул.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
191	Ивот п., Пионерская ул.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
192	Ивот п., Пушкина ул.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
193	Ивот п., Советская ул.	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
194	Ивот п., Советская ул., ИП Баранов	ППР	24.05 - 26.05.2021 с 09-00 до 17-00	
195	Карачев г., 50 лет Октября ул.	ППР	25.05.2021 с 09-00 до 16-30	
196	Карачев г., 50 лет Октября ул.	ППР	27.05.2021 с 09-00 до 16-30	
197	Карачев г., Дзержинского ул.	ППР	28.05.2021 с 09-00 до 16-00	
198	Карачев г., Карла Либкнехта ул.	ППР	25.05.2021 с 09-00 до 16-30	
199	Карачев г., Карла Либкнехта ул.	ППР	26.05.2021 с 09-00 до 16-30	
200	Карачев г., Карла Маркса ул.	ППР	26.05.2021 с 09-00 до 16-30	
201	Карачев г., Кузнечная ул.	Монтаж кабельно-воздушной линии	24.05.2021-25.05.2021 с 09-00 до 16-30	
202	Карачев г., Кузнечный пер.	Монтаж кабельно-воздушной линии	24.05.2021-25.05.2021 с 09-00 до 16-30	
203	Карачев г., Октябрьская ул.	ППР	27.05.2021 с 09-00 до 16-30	
204	Карачев г., Первомайская ул.	ППР	25.05.2021 с 09-00 до 16-30	
205	Карачев г., Первомайская ул.	ППР	26.05.2021 с 09-00 до 16-30	
206	Карачев г., Первомайский пер.	ППР	25.05.2021 с 09-00 до 16-30	
207	Карачев г., Розы Люксембург ул.	ППР	25.05.2021 с 09-00 до 16-30	
208	Карачев г., Советская ул.	Монтаж кабельно-воздушной линии	24.05.2021-25.05.2021 с 09-00 до 16-30	
209	Карачев г., Тургенева ул.	ППР	25.05.2021 с 09-00 до 16-30	
210	Карачев г., Тургенева ул.	ППР	26.05.2021 с 09-00 до 16-30

211	Карачев г., Урицкого пер.	ППР	27.05.2021 с 09-00 до 16-30	
212	Карачев г., Урицкого ул.	ППР	27.05.2021 с 09-00 до 16-30	
213	Карачев г., Шевченко ул.	ППР	27.05.2021 с 09-00 до 16-30	
214	Климово р.п., 8 Марта ул.	ППР ТП	24.05.2021 с 09-00 до 17-00	
215	Климово р.п., 8 Марта ул.	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
216	Климово р.п., 8 Марта ул., ГРП	ППР ТП	24.05.2021 с 09-00 до 17-00	
217	Климово р.п., 8 Марта ул., ГРП	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
218	Климово р.п., Гагарина ул., 1-22 д.	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
219	Климово р.п., Горького ул.	ППР ТП	24.05.2021 с 09-00 до 17-00	
220	Климово р.п., Горького ул.	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
221	Климово р.п., Дружбы пер.	ППР ТП	24.05.2021 с 09-00 до 17-00	
222	Климово р.п., Дружбы пер.	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
223	Климово р.п., Дружбы ул.	ППР ТП	24.05.2021 с 09-00 до 17-00	
224	Климово р.п., Дружбы ул.	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
225	Климово р.п., Калинина ул., 99-170 д.	Тех.прис.	28.05.2021 с 09-00 до 16-10	
226	Климово р.п., Коммунистическая ул., 11-24 д.	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
227	Климово р.п., Коммунистическая ул., КБО	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
228	Климово р.п., Коммунистическая ул., котельная	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
229	Климово р.п., Коммунистическая ул., Почта	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
230	Климово р.п., Коммунистическая ул., Сбербанк	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
231	Климово р.п., Коммунистическая ул., ЭТУС	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
232	Климово р.п., Ленина ул.	ППР ТП	24.05.2021 с 09-00 до 17-00	
233	Климово р.п., Ленина ул.	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
234	Климово р.п., Маяковского ул., 12-15 д.	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
235	Климово р.п., микро район №5 ., 16, 22, 23, 24, 25, 29, 30, 31, 
32, 37, 38 д.	ППР ТП	25.05.2021 с 09-00 до 17-00	
236	Климово р.п., микро район №5 ., котельная	ППР ТП	25.05.2021 с 09-00 до 17-00	
237	Климово р.п., Мира ул.	Обрезка деревьев	28.05.2021 с 09-00 до 16-10	
238	Климово р.п., Некрасова ул.	Тех.прис.	28.05.2021 с 09-00 до 16-10	
239	Климово р.п., Некрасова ул., 15 д., маг-н "Продукты"	Тех.прис.	28.05.2021 с 09-00 до 16-10	
240	Климово р.п., Октябрьская ул., Дет. Сад	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
241	Климово р.п., Октябрьская ул., магазин "Жемчужный"	Обрезка деревьев	26.05.2021 с 09-00 до 17-00	
242	Климово р.п., Октябрьская ул., магазин "Сударушка"	ППР ТП	25.05.2021 с 09-00 до 17-00

243	Климово р.п., Пионерская ул.	Обрезка деревьев	28.05.2021 с 09-00 до 16-10	
244	Климово р.п., Садовая ул., Дет. Сад	ППР ТП	25.05.2021 с 09-00 до 17-00	
245	Климово р.п., Садовая ул., магазин "Техномаркет"	ППР ТП	25.05.2021 с 09-00 до 17-00	
246	Климово р.п., Юбилейная ул.	Тех.прис.	28.05.2021 с 09-00 до 16-10	
247	Климово р.п., Юбилейный пер.	Тех.прис.	28.05.2021 с 09-00 до 16-10	
248	Клинцы г., 1-й Озерный пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
249	Клинцы г., 1-й,2-й Луговой пер.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
250	Клинцы г., 1-й,2-й Щорса пер.	ППР	28.05.2021 с 8-30 до 17-00	
251	Клинцы г., 1-й,2-й Щорса пер.	ППР	28.05.2021 с 8-30 до 17-00	
252	Клинцы г., 2-й Озерный пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
253	Клинцы г., 8 Марта ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
254	Клинцы г., Ардонский пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
255	Клинцы г., Б.Полка пер.	Тех.обслуживание ВЛ	26.05-27.05.2021 с 8-30 до 17-00	
256	Клинцы г., Б.Полка ул.	Тех.обслуживание ВЛ	26.05-27.05.2021 с 8-30 до 17-00	
257	Клинцы г., Брянская ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
258	Клинцы г., Брянская ул.	ППР	28.05.2021 с 8-30 до 17-00	
259	Клинцы г., Брянская ул.	ППР	28.05.2021 с 8-30 до 17-00	
260	Клинцы г., Ворошилова ул.	ППР	24.05.2021 с 8-30 до 17-00	
261	Клинцы г., Зеленая ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
262	Клинцы г., К.Маркса ул.	Тех.обслуживание ВЛ	26.05-27.05.2021 с 8-30 до 17-00	
263	Клинцы г., Калинина пер.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
264	Клинцы г., Калинина ул.	ППР	26.05.2021 с 8-30 до 17-00	
265	Клинцы г., Калинина ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
266	Клинцы г., Коммунистическая ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
267	Клинцы г., Космический пер.	ППР	28.05.2021 с 8-30 до 17-00	
268	Клинцы г., Космический пер.	ППР	28.05.2021 с 8-30 до 17-00	
269	Клинцы г., Космонавтов ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
270	Клинцы г., Космонавтов ул.	ППР	28.05.2021 с 8-30 до 17-00	
271	Клинцы г., Космонавтов ул.	ППР	28.05.2021 с 8-30 до 17-00	
272	Клинцы г., Красина пер.	ППР	28.05.2021 с 8-30 до 17-00	
273	Клинцы г., Красина пер.	ППР	28.05.2021 с 8-30 до 17-00	
274	Клинцы г., Красина ул.	ППР	28.05.2021 с 8-30 до 17-00	
275	Клинцы г., Красина ул.	ППР	28.05.2021 с 8-30 до 17-00

276	Клинцы г., Кубяка ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
277	Клинцы г., Литвинова ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
278	Клинцы г., Литвинова ул.	ППР	28.05.2021 с 8-30 до 17-00	
279	Клинцы г., Литвинова ул.	ППР	28.05.2021 с 8-30 до 17-00	
280	Клинцы г., Луговая ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
281	Клинцы г., Мира ул.	ППР	26.05.2021 с 8-30 до 17-00	
282	Клинцы г., Партизанская ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
283	Клинцы г., Ромашина ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
284	Клинцы г., Рябка ул.	ППР	24.05.2021 с 8-30 до 17-00	
285	Клинцы г., Свердлова ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
286	Клинцы г., Северный пер.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
287	Клинцы г., Союзная ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
288	Клинцы г., Текстильная ул.	Тех.обслуживание ВЛ	24.05-25.05.2021 с 8-30 до 17-00	
289	Клинцы г., Фабричный пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
290	Комаричи п., 1-й Лесной пер.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
291	Комаричи п., Гагарина ул.	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
292	Комаричи п., Колхозная ул.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
293	Комаричи п., Колхозная ул., 3в	ППР оборудования	25.05.2021 г. с 9-00 до 12-00	
294	Комаричи п., Комсомольская ул.	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
